text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
bioaqua sheet mask hydrating essence face brightening moisturizing anti - aging wajah,bioaqua,"sheet mask, essence face",,"brightening moisturizing, hydrating, anti - aging wajah",2,Anti-Aging dan Sunscreen
elformula intensive peeling solution serum exfoliating wajah mencerahkan dark spot angkat sel kulit mati aha bha pha,elformula,intensive peeling solution serum,aha bha pha,exfoliating wajah mencerahkan dark spot angkat sel kulit mati,4,Brightening dan Perawatan Kulit Cerah
rorec hchana mask sheet,rorec hchana,mask sheet,,,0,Skincare Dasar dan Hidrasi
mask bubuk lea gloria size,lea gloria,mask bubuk,,size,3,Perawatan Kulit dan Pelembap
patch pimple jerawat sticker menghilangkan angkat speedy solution anti trouble,,patch pimple jerawat sticker,,menghilangkan angkat speedy solution anti trouble,3,Perawatan Kulit dan Pelembap
npure toner cica jerawat kulit berminyak travel size acid hydrating mencerahkan wajah kotoran,npure,toner,"acid, cica","hydrating mencerahkan wajah kotoran, jerawat kulit berminyak travel size",4,Brightening dan Perawatan Kulit Cerah
facetology non comedogenic sunscreen triple care spf 40 pa,facetology,sunscreen,,"non comedogenic, triple care spf 40 pa",2,Anti-Aging dan Sunscreen
camille,camille,,,,1,Perawatan Wajah dan Jerawat
bioaqua sheet mask wajah white anti - aging repair moisturizing facial,bioaqua,sheet mask,,wajah white anti - aging repair moisturizing facial,4,Brightening dan Perawatan Kulit Cerah
the originote cicamide facial cleanser face wash sabun cuci wajah mencerahkan melembabkan ceramide niacinamide,the originote,facial cleanser face wash sabun cuci wajah,"cicamide, ceramide niacinamide",mencerahkan melembabkan,1,Perawatan Wajah dan Jerawat
the originote hyalucera moisturizer gel pelembab wajah memperbaiki skin barrier primer menghidrasi kulit hyaluronic acid ceramide,the originote,moisturizer gel pelembab wajah,"hyalucera, hyaluronic acid ceramide",memperbaiki skin barrier primer menghidrasi kulit,2,Anti-Aging dan Sunscreen
glowsophy watermelon brightening moisturizer,glowsophy,moisturizer,watermelon,brightening,0,Skincare Dasar dan Hidrasi
sadoer mask pelembab menghidrasi mengecilkan pori,sadoer,"pelembab, mask",,menghidrasi mengecilkan pori,3,Perawatan Kulit dan Pelembap
the originote niaceramide sunscreen mist spf 50 pa spray melindungi wajah dari sinar matahari mencerahkan niacinamide ceramide,the originote,"sunscreen mist, spray","pa, niacinamide ceramide, niaceramide","melindungi wajah dari sinar matahari mencerahkan, spf 50",2,Anti-Aging dan Sunscreen
poupeepou mask scrub lulur badan,poupeepou,"scrub lulur badan, mask",,,4,Brightening dan Perawatan Kulit Cerah
the originote mugwort b3 clay stick mask wajah jerawat menenangkan membuat kencang halus niacinamide,the originote,clay stick mask wajah,"niacinamide, mugwort b3",jerawat menenangkan membuat kencang halus,2,Anti-Aging dan Sunscreen
glad2glow centella soothing moisturizer gel cica pelembab wajah oil control hydrating jerawat cream day night memperbaiki skin barrier primer menghidrasi kulit,glad2glow,"moisturizer gel, night, pelembab wajah, jerawat cream","cica, centella soothing","oil control hydrating, day, memperbaiki skin barrier primer menghidrasi kulit",3,Perawatan Kulit dan Pelembap
wardah uv shield aqua fresh essence active protection serum spf 50 pa sunscreen sun screen,wardah,"sunscreen sun screen, essence, serum",,"spf 50 pa, active protection, uv shield aqua fresh",1,Perawatan Wajah dan Jerawat
green mask stick meidian wajah stik tea cleansing,meidian,"wajah stik, green mask stick",tea,cleansing,3,Perawatan Kulit dan Pelembap
glad2glow blueberry moisturizer cream ceramide skin barrier repair pelembab wajah white facial day night malam,glad2glow,"pelembab wajah white, moisturizer cream","ceramide, blueberry","facial day night malam, skin barrier repair",1,Perawatan Wajah dan Jerawat
natur90 peel off mask goat milk charcoal naturgo jerawat wajah,"naturgo, natur90",peel off mask,"charcoal, goat milk",jerawat wajah,3,Perawatan Kulit dan Pelembap
scora salicylic acid low ph cleanser sabun cuci wajah oily jerawat prone skin,scora,cleanser sabun cuci wajah,salicylic acid,"oily jerawat prone skin, low ph",2,Anti-Aging dan Sunscreen
the originote bha charcoal clay mask wajah exfoliating angkat sel kulit mati menghilangkan minyak berlebih,the originote,clay mask wajah,bha charcoal,exfoliating angkat sel kulit mati menghilangkan minyak berlebih,4,Brightening dan Perawatan Kulit Cerah
the originote ceramella sunscreen spf50 pa serum untuk skin barrier protect melindungi dari sinar matahari ceramide vitamin c,the originote,"sunscreen, serum","ceramella, ceramide vitamin c","spf50 pa, untuk skin barrier protect melindungi dari sinar matahari",1,Perawatan Wajah dan Jerawat
skintific ceramide barrier moisturizer gel cream white wajah calming brightening dark spot pelembab facial day night niacinamide centella marine collagen hyaluronic acid,skintific,"pelembab facial, moisturizer gel cream white wajah","ceramide, niacinamide centella marine collagen hyaluronic acid","barrier, day night, calming brightening dark spot",3,Perawatan Kulit dan Pelembap
